snapshot_utc,event_id,commence_time_utc,home,away,book,market,selection,line,odds_american,odds_decimal
2026-09-05T21:18:15.478503Z,822850,2026-09-05T23:05:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,spreads,Texas Rangers,1.5,-189,1.53
2026-09-05T21:18:15.478503Z,822850,2026-09-05T23:05:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,totals,Over,6.5,-123,1.81
2026-09-05T21:18:15.478503Z,822850,2026-09-05T23:05:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,totals,Under,6.5,102,2.02
2026-09-05T21:18:15.478503Z,824795,2026-09-05T23:05:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,h2h,Baltimore Orioles,,112,2.12
2026-09-05T21:18:15.478503Z,824795,2026-09-05T23:05:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,h2h,Boston Red Sox,,-128,1.78
2026-09-05T21:18:15.478503Z,824795,2026-09-05T23:05:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,spreads,Baltimore Orioles,1.5,-154,1.65
2026-09-05T21:18:15.478503Z,824795,2026-09-05T23:05:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,spreads,Boston Red Sox,-1.5,128,2.28
2026-09-05T21:18:15.478503Z,824795,2026-09-05T23:05:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,totals,Over,7.5,-118,1.85
2026-09-05T21:18:15.478503Z,824795,2026-09-05T23:05:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,totals,Under,7.5,-102,1.98
2026-09-05T21:18:15.478503Z,824066,2026-09-05T23:10:00Z,Kansas City Royals,Toronto Blue Jays,Production consensus,h2h,Kansas City Royals,,-108,1.93
2026-09-05T21:18:15.478503Z,824066,2026-09-05T23:10:00Z,Kansas City Royals,Toronto Blue Jays,Production consensus,h2h,Toronto Blue Jays,,-110,1.91
2026-09-05T21:18:15.478503Z,824066,2026-09-05T23:10:00Z,Kansas City Royals,Toronto Blue Jays,Production consensus,spreads,Kansas City Royals,1.5,-172,1.58
2026-09-05T21:18:15.478503Z,824066,2026-09-05T23:10:00Z,Kansas City Royals,Toronto Blue Jays,Production consensus,spreads,Toronto Blue Jays,-1.5,145,2.45
2026-09-05T21:18:15.478503Z,824066,2026-09-05T23:10:00Z,Kansas City Royals,Toronto Blue Jays,Production consensus,totals,Over,9.5,-105,1.95
2026-09-05T21:18:15.478503Z,824066,2026-09-05T23:10:00Z,Kansas City Royals,Toronto Blue Jays,Production consensus,totals,Under,9.5,-115,1.87
2026-09-05T21:18:15.478503Z,824553,2026-09-05T23:10:00Z,Chicago White Sox,Minnesota Twins,Production consensus,h2h,Chicago White Sox,,-125,1.8
2026-09-05T21:18:15.478503Z,824553,2026-09-05T23:10:00Z,Chicago White Sox,Minnesota Twins,Production consensus,h2h,Minnesota Twins,,106,2.06
2026-09-05T21:18:15.478503Z,824553,2026-09-05T23:10:00Z,Chicago White Sox,Minnesota Twins,Production consensus,spreads,Chicago White Sox,-1.5,166,2.66
2026-09-05T21:18:15.478503Z,824553,2026-09-05T23:10:00Z,Chicago White Sox,Minnesota Twins,Production consensus,spreads,Minnesota Twins,1.5,-200,1.5
2026-09-05T21:18:15.478503Z,824553,2026-09-05T23:10:00Z,Chicago White Sox,Minnesota Twins,Production consensus,totals,Over,8.0,-118,1.85
2026-09-05T21:18:15.478503Z,824553,2026-09-05T23:10:00Z,Chicago White Sox,Minnesota Twins,Production consensus,totals,Under,8.0,-104,1.96
2026-09-05T21:18:15.478503Z,823257,2026-09-05T23:15:00Z,San Diego Padres,New York Yankees,Production consensus,h2h,New York Yankees,,109,2.09
2026-09-05T21:18:15.478503Z,823257,2026-09-05T23:15:00Z,San Diego Padres,New York Yankees,Production consensus,h2h,San Diego Padres,,-127,1.79
2026-09-05T21:18:15.478503Z,823257,2026-09-05T23:15:00Z,San Diego Padres,New York Yankees,Production consensus,spreads,New York Yankees,1.5,-196,1.51
2026-09-05T21:18:15.478503Z,823257,2026-09-05T23:15:00Z,San Diego Padres,New York Yankees,Production consensus,spreads,San Diego Padres,-1.5,165,2.65
2026-09-05T21:18:15.478503Z,823257,2026-09-05T23:15:00Z,San Diego Padres,New York Yankees,Production consensus,totals,Over,7.5,-115,1.87
2026-09-05T21:18:15.478503Z,823257,2026-09-05T23:15:00Z,San Diego Padres,New York Yankees,Production consensus,totals,Under,7.5,-105,1.95
2026-09-05T21:18:15.478503Z,824145,2026-09-05T23:15:00Z,Houston Astros,Arizona Diamondbacks,Production consensus,h2h,Arizona Diamondbacks,,-108,1.93
2026-09-05T21:18:15.478503Z,824145,2026-09-05T23:15:00Z,Houston Astros,Arizona Diamondbacks,Production consensus,h2h,Houston Astros,,-108,1.93
2026-09-05T21:18:15.478503Z,824145,2026-09-05T23:15:00Z,Houston Astros,Arizona Diamondbacks,Production consensus,spreads,Arizona Diamondbacks,-1.5,149,2.49
2026-09-05T21:18:15.478503Z,824145,2026-09-05T23:15:00Z,Houston Astros,Arizona Diamondbacks,Production consensus,spreads,Houston Astros,1.5,-179,1.56
2026-09-05T21:18:15.478503Z,824145,2026-09-05T23:15:00Z,Houston Astros,Arizona Diamondbacks,Production consensus,totals,Over,8.5,-123,1.81
2026-09-05T21:18:15.478503Z,824145,2026-09-05T23:15:00Z,Houston Astros,Arizona Diamondbacks,Production consensus,totals,Under,8.5,102,2.02
2026-09-05T21:18:15.478503Z,824310,2026-09-06T00:10:00Z,Colorado Rockies,St. Louis Cardinals,Production consensus,h2h,Colorado Rockies,,108,2.08
2026-09-05T21:18:15.478503Z,824310,2026-09-06T00:10:00Z,Colorado Rockies,St. Louis Cardinals,Production consensus,h2h,St. Louis Cardinals,,-125,1.8
2026-09-05T21:18:15.478503Z,824310,2026-09-06T00:10:00Z,Colorado Rockies,St. Louis Cardinals,Production consensus,spreads,Colorado Rockies,1.5,-145,1.69
2026-09-05T21:18:15.478503Z,824310,2026-09-06T00:10:00Z,Colorado Rockies,St. Louis Cardinals,Production consensus,spreads,St. Louis Cardinals,-1.5,122,2.22
2026-09-05T21:18:15.478503Z,824310,2026-09-06T00:10:00Z,Colorado Rockies,St. Louis Cardinals,Production consensus,totals,Over,10.5,-120,1.83
2026-09-05T21:18:15.478503Z,824310,2026-09-06T00:10:00Z,Colorado Rockies,St. Louis Cardinals,Production consensus,totals,Under,10.5,100,2.0
2026-09-05T21:18:15.478503Z,823904,2026-09-06T01:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,h2h,Los Angeles Dodgers,,-217,1.46
2026-09-05T21:18:15.478503Z,823904,2026-09-06T01:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,h2h,Washington Nationals,,180,2.8
2026-09-05T21:18:15.478503Z,823904,2026-09-06T01:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,spreads,Los Angeles Dodgers,-1.5,107,2.07
2026-09-05T21:18:15.478503Z,823904,2026-09-06T01:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,spreads,Washington Nationals,1.5,-127,1.79
2026-09-05T21:18:15.478503Z,823904,2026-09-06T01:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,totals,Over,7.0,-111,1.9
2026-09-05T21:18:15.478503Z,823904,2026-09-06T01:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,totals,Under,7.0,-108,1.93
2026-09-05T21:18:15.478503Z,823094,2026-09-06T01:40:00Z,Seattle Mariners,Athletics,Production consensus,h2h,Athletics,,200,3.0
2026-09-05T21:18:15.478503Z,823094,2026-09-06T01:40:00Z,Seattle Mariners,Athletics,Production consensus,h2h,Seattle Mariners,,-250,1.4
2026-09-05T21:18:15.478503Z,823094,2026-09-06T01:40:00Z,Seattle Mariners,Athletics,Production consensus,spreads,Athletics,1.5,-109,1.92
2026-09-05T21:18:15.478503Z,823094,2026-09-06T01:40:00Z,Seattle Mariners,Athletics,Production consensus,spreads,Seattle Mariners,-1.5,-110,1.91
2026-09-05T21:18:15.478503Z,823094,2026-09-06T01:40:00Z,Seattle Mariners,Athletics,Production consensus,totals,Over,7.5,-110,1.91
2026-09-05T21:18:15.478503Z,823094,2026-09-06T01:40:00Z,Seattle Mariners,Athletics,Production consensus,totals,Under,7.5,-110,1.91
2026-09-05T23:56:28.740064Z,824310,2026-09-06T00:10:00Z,Colorado Rockies,St. Louis Cardinals,Production consensus,h2h,Colorado Rockies,,109,2.09
2026-09-05T23:56:28.740064Z,824310,2026-09-06T00:10:00Z,Colorado Rockies,St. Louis Cardinals,Production consensus,h2h,St. Louis Cardinals,,-125,1.8
2026-09-05T23:56:28.740064Z,824310,2026-09-06T00:10:00Z,Colorado Rockies,St. Louis Cardinals,Production consensus,spreads,Colorado Rockies,1.5,-143,1.7
2026-09-05T23:56:28.740064Z,824310,2026-09-06T00:10:00Z,Colorado Rockies,St. Louis Cardinals,Production consensus,spreads,St. Louis Cardinals,-1.5,120,2.2
2026-09-05T23:56:28.740064Z,824310,2026-09-06T00:10:00Z,Colorado Rockies,St. Louis Cardinals,Production consensus,totals,Over,11.0,-105,1.95
2026-09-05T23:56:28.740064Z,824310,2026-09-06T00:10:00Z,Colorado Rockies,St. Louis Cardinals,Production consensus,totals,Under,11.0,-115,1.87
2026-09-05T23:56:28.740064Z,823904,2026-09-06T01:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,h2h,Los Angeles Dodgers,,-189,1.53
2026-09-05T23:56:28.740064Z,823904,2026-09-06T01:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,h2h,Washington Nationals,,160,2.6
2026-09-05T23:56:28.740064Z,823904,2026-09-06T01:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,spreads,Los Angeles Dodgers,-1.5,121,2.21
2026-09-05T23:56:28.740064Z,823904,2026-09-06T01:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,spreads,Washington Nationals,1.5,-145,1.69
2026-09-05T23:56:28.740064Z,823904,2026-09-06T01:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,totals,Over,7.0,-105,1.95
2026-09-05T23:56:28.740064Z,823904,2026-09-06T01:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,totals,Under,7.0,-115,1.87
2026-09-05T23:56:28.740064Z,823094,2026-09-06T01:40:00Z,Seattle Mariners,Athletics,Production consensus,h2h,Athletics,,192,2.92
2026-09-05T23:56:28.740064Z,823094,2026-09-06T01:40:00Z,Seattle Mariners,Athletics,Production consensus,h2h,Seattle Mariners,,-233,1.43
2026-09-05T23:56:28.740064Z,823094,2026-09-06T01:40:00Z,Seattle Mariners,Athletics,Production consensus,spreads,Athletics,1.5,-112,1.89
2026-09-05T23:56:28.740064Z,823094,2026-09-06T01:40:00Z,Seattle Mariners,Athletics,Production consensus,spreads,Seattle Mariners,-1.5,-108,1.93
2026-09-05T23:56:28.740064Z,823094,2026-09-06T01:40:00Z,Seattle Mariners,Athletics,Production consensus,totals,Over,7.5,-109,1.92
2026-09-05T23:56:28.740064Z,823094,2026-09-06T01:40:00Z,Seattle Mariners,Athletics,Production consensus,totals,Under,7.5,-110,1.91
2026-09-06T09:28:27.805842Z,824469,2026-09-06T16:10:00Z,Cincinnati Reds,Milwaukee Brewers,Production consensus,h2h,Cincinnati Reds,,136,2.36
2026-09-06T09:28:27.805842Z,824469,2026-09-06T16:10:00Z,Cincinnati Reds,Milwaukee Brewers,Production consensus,h2h,Milwaukee Brewers,,-164,1.61
2026-09-06T09:28:27.805842Z,824469,2026-09-06T16:10:00Z,Cincinnati Reds,Milwaukee Brewers,Production consensus,spreads,Cincinnati Reds,1.5,-120,1.83
2026-09-06T09:28:27.805842Z,824469,2026-09-06T16:10:00Z,Cincinnati Reds,Milwaukee Brewers,Production consensus,spreads,Milwaukee Brewers,-1.5,100,2.0
2026-09-06T09:28:27.805842Z,824469,2026-09-06T16:10:00Z,Cincinnati Reds,Milwaukee Brewers,Production consensus,totals,Over,9.0,-103,1.97
2026-09-06T09:28:27.805842Z,824469,2026-09-06T16:10:00Z,Cincinnati Reds,Milwaukee Brewers,Production consensus,totals,Under,9.0,-118,1.85
2026-09-06T09:28:27.805842Z,823417,2026-09-06T17:10:00Z,Philadelphia Phillies,Atlanta Braves,Production consensus,h2h,Atlanta Braves,,-108,1.93
2026-09-06T09:28:27.805842Z,823417,2026-09-06T17:10:00Z,Philadelphia Phillies,Atlanta Braves,Production consensus,h2h,Philadelphia Phillies,,-110,1.91
2026-09-06T09:28:27.805842Z,823417,2026-09-06T17:10:00Z,Philadelphia Phillies,Atlanta Braves,Production consensus,spreads,Atlanta Braves,-1.5,152,2.52
2026-09-06T09:28:27.805842Z,823417,2026-09-06T17:10:00Z,Philadelphia Phillies,Atlanta Braves,Production consensus,spreads,Philadelphia Phillies,1.5,-185,1.54
2026-09-06T09:28:27.805842Z,823417,2026-09-06T17:10:00Z,Philadelphia Phillies,Atlanta Braves,Production consensus,totals,Over,8.0,-115,1.87
2026-09-06T09:28:27.805842Z,823417,2026-09-06T17:10:00Z,Philadelphia Phillies,Atlanta Braves,Production consensus,totals,Under,8.0,-105,1.95
2026-09-06T13:42:09.504170Z,824469,2026-09-06T16:10:00Z,Cincinnati Reds,Milwaukee Brewers,Production consensus,h2h,Cincinnati Reds,,122,2.22
2026-09-06T13:42:09.504170Z,824469,2026-09-06T16:10:00Z,Cincinnati Reds,Milwaukee Brewers,Production consensus,h2h,Milwaukee Brewers,,-145,1.69
2026-09-06T13:42:09.504170Z,824469,2026-09-06T16:10:00Z,Cincinnati Reds,Milwaukee Brewers,Production consensus,spreads,Cincinnati Reds,1.5,-135,1.74
2026-09-06T13:42:09.504170Z,824469,2026-09-06T16:10:00Z,Cincinnati Reds,Milwaukee Brewers,Production consensus,spreads,Milwaukee Brewers,-1.5,114,2.14
2026-09-06T13:42:09.504170Z,824469,2026-09-06T16:10:00Z,Cincinnati Reds,Milwaukee Brewers,Production consensus,totals,Over,8.5,-110,1.91
2026-09-06T13:42:09.504170Z,824469,2026-09-06T16:10:00Z,Cincinnati Reds,Milwaukee Brewers,Production consensus,totals,Under,8.5,-108,1.93
2026-09-06T13:42:09.504170Z,823417,2026-09-06T17:10:00Z,Philadelphia Phillies,Atlanta Braves,Production consensus,h2h,Atlanta Braves,,-108,1.93
2026-09-06T13:42:09.504170Z,823417,2026-09-06T17:10:00Z,Philadelphia Phillies,Atlanta Braves,Production consensus,h2h,Philadelphia Phillies,,-110,1.91
2026-09-06T13:42:09.504170Z,823417,2026-09-06T17:10:00Z,Philadelphia Phillies,Atlanta Braves,Production consensus,spreads,Atlanta Braves,-1.5,152,2.52
2026-09-06T13:42:09.504170Z,823417,2026-09-06T17:10:00Z,Philadelphia Phillies,Atlanta Braves,Production consensus,spreads,Philadelphia Phillies,1.5,-185,1.54
2026-09-06T13:42:09.504170Z,823417,2026-09-06T17:10:00Z,Philadelphia Phillies,Atlanta Braves,Production consensus,totals,Over,8.0,-115,1.87
2026-09-06T13:42:09.504170Z,823417,2026-09-06T17:10:00Z,Philadelphia Phillies,Atlanta Braves,Production consensus,totals,Under,8.0,-105,1.95
2026-09-06T13:42:09.504170Z,823336,2026-09-06T17:35:00Z,Pittsburgh Pirates,Los Angeles Angels,Production consensus,h2h,Los Angeles Angels,,164,2.64
2026-09-06T13:42:09.504170Z,823336,2026-09-06T17:35:00Z,Pittsburgh Pirates,Los Angeles Angels,Production consensus,h2h,Pittsburgh Pirates,,-196,1.51
2026-09-06T13:42:09.504170Z,823336,2026-09-06T17:35:00Z,Pittsburgh Pirates,Los Angeles Angels,Production consensus,spreads,Los Angeles Angels,1.5,-135,1.74
2026-09-06T13:42:09.504170Z,823336,2026-09-06T17:35:00Z,Pittsburgh Pirates,Los Angeles Angels,Production consensus,spreads,Pittsburgh Pirates,-1.5,115,2.15
2026-09-06T13:42:09.504170Z,823336,2026-09-06T17:35:00Z,Pittsburgh Pirates,Los Angeles Angels,Production consensus,totals,Over,7.5,100,2.0
2026-09-06T13:42:09.504170Z,823336,2026-09-06T17:35:00Z,Pittsburgh Pirates,Los Angeles Angels,Production consensus,totals,Under,7.5,-120,1.83
2026-09-06T13:42:09.504170Z,824794,2026-09-06T17:35:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,h2h,Baltimore Orioles,,119,2.19
2026-09-06T13:42:09.504170Z,824794,2026-09-06T17:35:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,h2h,Boston Red Sox,,-141,1.71
2026-09-06T13:42:09.504170Z,824794,2026-09-06T17:35:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,spreads,Baltimore Orioles,1.5,-145,1.69
2026-09-06T13:42:09.504170Z,824794,2026-09-06T17:35:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,spreads,Boston Red Sox,-1.5,125,2.25
2026-09-06T13:42:09.504170Z,824794,2026-09-06T17:35:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,totals,Over,7.5,100,2.0
2026-09-06T13:42:09.504170Z,824794,2026-09-06T17:35:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,totals,Under,7.5,-120,1.83
2026-09-06T13:42:09.504170Z,823578,2026-09-06T17:40:00Z,New York Mets,San Francisco Giants,Production consensus,h2h,New York Mets,,-156,1.64
2026-09-06T13:42:09.504170Z,823578,2026-09-06T17:40:00Z,New York Mets,San Francisco Giants,Production consensus,h2h,San Francisco Giants,,134,2.34
2026-09-06T13:42:09.504170Z,823578,2026-09-06T17:40:00Z,New York Mets,San Francisco Giants,Production consensus,spreads,New York Mets,-1.5,135,2.35
2026-09-06T13:42:09.504170Z,823578,2026-09-06T17:40:00Z,New York Mets,San Francisco Giants,Production consensus,spreads,San Francisco Giants,1.5,-161,1.62
2026-09-06T13:42:09.504170Z,823578,2026-09-06T17:40:00Z,New York Mets,San Francisco Giants,Production consensus,totals,Over,8.0,-108,1.93
2026-09-06T13:42:09.504170Z,823578,2026-09-06T17:40:00Z,New York Mets,San Francisco Giants,Production consensus,totals,Under,8.0,-114,1.88
2026-09-06T13:42:09.504170Z,823822,2026-09-06T17:40:00Z,Miami Marlins,Chicago Cubs,Production consensus,h2h,Chicago Cubs,,-147,1.68
2026-09-06T13:42:09.504170Z,823822,2026-09-06T17:40:00Z,Miami Marlins,Chicago Cubs,Production consensus,h2h,Miami Marlins,,125,2.25
2026-09-06T13:42:09.504170Z,823822,2026-09-06T17:40:00Z,Miami Marlins,Chicago Cubs,Production consensus,spreads,Chicago Cubs,-1.5,111,2.11
2026-09-06T13:42:09.504170Z,823822,2026-09-06T17:40:00Z,Miami Marlins,Chicago Cubs,Production consensus,spreads,Miami Marlins,1.5,-133,1.75
2026-09-06T13:42:09.504170Z,823822,2026-09-06T17:40:00Z,Miami Marlins,Chicago Cubs,Production consensus,totals,Over,8.0,-115,1.87
2026-09-06T13:42:09.504170Z,823822,2026-09-06T17:40:00Z,Miami Marlins,Chicago Cubs,Production consensus,totals,Under,8.0,-105,1.95
2026-09-06T13:42:09.504170Z,824385,2026-09-06T17:40:00Z,Cleveland Guardians,Detroit Tigers,Production consensus,h2h,Cleveland Guardians,,-169,1.59
2026-09-06T13:42:09.504170Z,824385,2026-09-06T17:40:00Z,Cleveland Guardians,Detroit Tigers,Production consensus,h2h,Detroit Tigers,,143,2.43
2026-09-06T13:42:09.504170Z,824385,2026-09-06T17:40:00Z,Cleveland Guardians,Detroit Tigers,Production consensus,spreads,Cleveland Guardians,-1.5,131,2.31
2026-09-06T13:42:09.504170Z,824385,2026-09-06T17:40:00Z,Cleveland Guardians,Detroit Tigers,Production consensus,spreads,Detroit Tigers,1.5,-156,1.64
2026-09-06T13:42:09.504170Z,824385,2026-09-06T17:40:00Z,Cleveland Guardians,Detroit Tigers,Production consensus,totals,Over,7.0,-110,1.91
2026-09-06T13:42:09.504170Z,824385,2026-09-06T17:40:00Z,Cleveland Guardians,Detroit Tigers,Production consensus,totals,Under,7.0,-109,1.92
2026-09-06T13:42:09.504170Z,824065,2026-09-06T18:10:00Z,Kansas City Royals,Toronto Blue Jays,Production consensus,h2h,Kansas City Royals,,103,2.03
2026-09-06T13:42:09.504170Z,824065,2026-09-06T18:10:00Z,Kansas City Royals,Toronto Blue Jays,Production consensus,h2h,Toronto Blue Jays,,-120,1.83
2026-09-06T13:42:09.504170Z,824065,2026-09-06T18:10:00Z,Kansas City Royals,Toronto Blue Jays,Production consensus,spreads,Kansas City Royals,1.5,-154,1.65
2026-09-06T13:42:09.504170Z,824065,2026-09-06T18:10:00Z,Kansas City Royals,Toronto Blue Jays,Production consensus,spreads,Toronto Blue Jays,-1.5,130,2.3
2026-09-06T13:42:09.504170Z,824065,2026-09-06T18:10:00Z,Kansas City Royals,Toronto Blue Jays,Production consensus,totals,Over,9.5,-105,1.95
2026-09-06T13:42:09.504170Z,824065,2026-09-06T18:10:00Z,Kansas City Royals,Toronto Blue Jays,Production consensus,totals,Under,9.5,-115,1.87
2026-09-06T13:42:09.504170Z,824142,2026-09-06T18:10:00Z,Houston Astros,Arizona Diamondbacks,Production consensus,h2h,Arizona Diamondbacks,,-106,1.94
2026-09-06T13:42:09.504170Z,824142,2026-09-06T18:10:00Z,Houston Astros,Arizona Diamondbacks,Production consensus,h2h,Houston Astros,,-110,1.91
2026-09-06T13:42:09.504170Z,824142,2026-09-06T18:10:00Z,Houston Astros,Arizona Diamondbacks,Production consensus,spreads,Arizona Diamondbacks,-1.5,150,2.5
2026-09-06T13:42:09.504170Z,824142,2026-09-06T18:10:00Z,Houston Astros,Arizona Diamondbacks,Production consensus,spreads,Houston Astros,1.5,-185,1.54
2026-09-06T13:42:09.504170Z,824142,2026-09-06T18:10:00Z,Houston Astros,Arizona Diamondbacks,Production consensus,totals,Over,8.0,-108,1.93
2026-09-06T13:42:09.504170Z,824142,2026-09-06T18:10:00Z,Houston Astros,Arizona Diamondbacks,Production consensus,totals,Under,8.0,-112,1.89
2026-09-06T13:42:09.504170Z,822848,2026-09-06T18:35:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,h2h,Tampa Bay Rays,,-108,1.93
2026-09-06T13:42:09.504170Z,822848,2026-09-06T18:35:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,h2h,Texas Rangers,,-110,1.91
2026-09-06T13:42:09.504170Z,822848,2026-09-06T18:35:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,spreads,Tampa Bay Rays,-1.5,160,2.6
2026-09-06T13:42:09.504170Z,822848,2026-09-06T18:35:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,spreads,Texas Rangers,1.5,-192,1.52
2026-09-06T13:42:09.504170Z,822848,2026-09-06T18:35:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,totals,Over,7.5,-110,1.91
2026-09-06T13:42:09.504170Z,822848,2026-09-06T18:35:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,totals,Under,7.5,-110,1.91
2026-09-06T13:42:09.504170Z,824309,2026-09-06T19:10:00Z,Colorado Rockies,St. Louis Cardinals,Production consensus,h2h,Colorado Rockies,,114,2.14
2026-09-06T13:42:09.504170Z,824309,2026-09-06T19:10:00Z,Colorado Rockies,St. Louis Cardinals,Production consensus,h2h,St. Louis Cardinals,,-133,1.75
2026-09-06T13:42:09.504170Z,824309,2026-09-06T19:10:00Z,Colorado Rockies,St. Louis Cardinals,Production consensus,spreads,Colorado Rockies,1.5,-130,1.77
2026-09-06T13:42:09.504170Z,824309,2026-09-06T19:10:00Z,Colorado Rockies,St. Louis Cardinals,Production consensus,spreads,St. Louis Cardinals,-1.5,110,2.1
2026-09-06T13:42:09.504170Z,824309,2026-09-06T19:10:00Z,Colorado Rockies,St. Louis Cardinals,Production consensus,totals,Over,11.0,-115,1.87
2026-09-06T13:42:09.504170Z,824309,2026-09-06T19:10:00Z,Colorado Rockies,St. Louis Cardinals,Production consensus,totals,Under,11.0,-105,1.95
2026-09-06T13:42:09.504170Z,823091,2026-09-06T20:10:00Z,Seattle Mariners,Athletics,Production consensus,h2h,Athletics,,167,2.67
2026-09-06T13:42:09.504170Z,823091,2026-09-06T20:10:00Z,Seattle Mariners,Athletics,Production consensus,h2h,Seattle Mariners,,-200,1.5
2026-09-06T13:42:09.504170Z,823091,2026-09-06T20:10:00Z,Seattle Mariners,Athletics,Production consensus,spreads,Athletics,1.5,-132,1.76
2026-09-06T13:42:09.504170Z,823091,2026-09-06T20:10:00Z,Seattle Mariners,Athletics,Production consensus,spreads,Seattle Mariners,-1.5,112,2.12
2026-09-06T13:42:09.504170Z,823091,2026-09-06T20:10:00Z,Seattle Mariners,Athletics,Production consensus,totals,Over,7.0,-116,1.86
2026-09-06T13:42:09.504170Z,823091,2026-09-06T20:10:00Z,Seattle Mariners,Athletics,Production consensus,totals,Under,7.0,-104,1.96
2026-09-06T13:42:09.504170Z,823253,2026-09-06T20:10:00Z,San Diego Padres,New York Yankees,Production consensus,h2h,New York Yankees,,-114,1.88
2026-09-06T13:42:09.504170Z,823253,2026-09-06T20:10:00Z,San Diego Padres,New York Yankees,Production consensus,h2h,San Diego Padres,,-104,1.96
2026-09-06T13:42:09.504170Z,823253,2026-09-06T20:10:00Z,San Diego Padres,New York Yankees,Production consensus,spreads,New York Yankees,-1.5,153,2.53
2026-09-06T13:42:09.504170Z,823253,2026-09-06T20:10:00Z,San Diego Padres,New York Yankees,Production consensus,spreads,San Diego Padres,1.5,-185,1.54
2026-09-06T13:42:09.504170Z,823253,2026-09-06T20:10:00Z,San Diego Padres,New York Yankees,Production consensus,totals,Over,7.0,-110,1.91
2026-09-06T13:42:09.504170Z,823253,2026-09-06T20:10:00Z,San Diego Padres,New York Yankees,Production consensus,totals,Under,7.0,-110,1.91
2026-09-06T17:06:22.176195Z,823417,2026-09-06T17:10:00Z,Philadelphia Phillies,Atlanta Braves,Production consensus,h2h,Atlanta Braves,,-105,1.95
2026-09-06T17:06:22.176195Z,823417,2026-09-06T17:10:00Z,Philadelphia Phillies,Atlanta Braves,Production consensus,h2h,Philadelphia Phillies,,-110,1.91
2026-09-06T17:06:22.176195Z,823417,2026-09-06T17:10:00Z,Philadelphia Phillies,Atlanta Braves,Production consensus,spreads,Atlanta Braves,-1.5,154,2.54
2026-09-06T17:06:22.176195Z,823417,2026-09-06T17:10:00Z,Philadelphia Phillies,Atlanta Braves,Production consensus,spreads,Philadelphia Phillies,1.5,-189,1.53
2026-09-06T17:06:22.176195Z,823417,2026-09-06T17:10:00Z,Philadelphia Phillies,Atlanta Braves,Production consensus,totals,Over,8.0,-115,1.87
2026-09-06T17:06:22.176195Z,823417,2026-09-06T17:10:00Z,Philadelphia Phillies,Atlanta Braves,Production consensus,totals,Under,8.0,-105,1.95
2026-09-06T17:06:22.176195Z,823336,2026-09-06T17:35:00Z,Pittsburgh Pirates,Los Angeles Angels,Production consensus,h2h,Los Angeles Angels,,150,2.5
2026-09-06T17:06:22.176195Z,823336,2026-09-06T17:35:00Z,Pittsburgh Pirates,Los Angeles Angels,Production consensus,h2h,Pittsburgh Pirates,,-179,1.56
2026-09-06T17:06:22.176195Z,823336,2026-09-06T17:35:00Z,Pittsburgh Pirates,Los Angeles Angels,Production consensus,spreads,Los Angeles Angels,1.5,-149,1.67
2026-09-06T17:06:22.176195Z,823336,2026-09-06T17:35:00Z,Pittsburgh Pirates,Los Angeles Angels,Production consensus,spreads,Pittsburgh Pirates,-1.5,125,2.25
2026-09-06T17:06:22.176195Z,823336,2026-09-06T17:35:00Z,Pittsburgh Pirates,Los Angeles Angels,Production consensus,totals,Over,7.0,-119,1.84
2026-09-06T17:06:22.176195Z,823336,2026-09-06T17:35:00Z,Pittsburgh Pirates,Los Angeles Angels,Production consensus,totals,Under,7.0,-102,1.98
