gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,catchersInterference,sacBunts,sacFlies,Team,Season,xFIP,ERA
162,162,1441,1344,715,258,25,149,1387,556,6,1338,80,.246,5450,.322,.384,.706,39,80,.672,.328,100,24160,4.03,1432.0,83,79,40,68,101,28,641,1.32,6153,4296,162,1,9,15374,.640,80,4,62,7,2093,1.07,.512,16.87,161,2.49,8.72,3.49,8.41,4.49,0.94,7,16,44,NYM,2025,4.03,4.03
126,126,934,1244,727,232,19,195,1063,500,12,1176,61,.270,4356,.350,.466,.816,32,85,.726,.274,79,19410,5.47,1116.0,49,77,30,55,68,25,678,1.50,4981,3348,126,1,6,12165,.630,61,7,38,13,2031,0.75,.389,17.39,125,2.13,8.57,4.03,9.48,5.86,1.57,3,13,48,ATH,2026,5.47,5.47
129,129,999,1161,615,235,13,133,1192,470,17,1049,69,.241,4360,.322,.392,.714,26,78,.750,.250,91,19370,4.31,1147.2,62,66,25,45,51,20,549,1.32,4944,3443,129,1,7,12376,.640,69,5,44,7,1709,0.86,.484,16.88,127,2.54,9.35,3.69,8.23,4.82,1.04,4,12,29,PIT,2026,4.31,4.31
128,128,1066,1144,536,187,15,139,1034,440,13,1029,50,.243,4232,.320,.393,.713,40,80,.667,.333,87,18723,4.04,1125.2,68,59,38,53,80,15,505,1.31,4766,3377,128,0,9,11877,.630,50,5,34,10,1663,0.93,.535,16.63,127,2.35,8.27,3.52,8.23,4.29,1.11,3,14,27,SD,2026,4.04,4.04
126,126,996,1165,534,200,12,141,1066,318,14,1041,54,.247,4215,.306,.400,.706,28,88,.759,.241,82,17832,3.97,1112.0,59,67,28,48,66,20,490,1.22,4642,3336,126,1,9,11755,.660,54,5,27,15,1688,0.85,.468,16.04,125,3.35,8.63,2.57,8.43,4.32,1.14,2,20,33,SEA,2026,3.97,3.97
125,125,1161,1088,584,185,26,117,945,470,15,1027,53,.247,4159,.328,.388,.716,32,102,.761,.239,96,18468,4.38,1103.0,51,74,23,42,61,19,537,1.36,4747,3309,125,1,8,11479,.620,53,4,45,6,1615,1.07,.408,16.74,124,2.01,7.71,3.83,8.38,4.77,0.95,3,22,40,SF,2026,4.38,4.38
127,127,1145,1140,548,217,10,124,979,427,9,1075,58,.251,4291,.324,.392,.716,21,87,.806,.194,112,18866,3.99,1133.1,65,62,37,59,84,22,503,1.33,4828,3400,127,1,9,11805,.630,58,3,51,10,1684,1.00,.512,16.65,126,2.29,7.77,3.39,8.54,4.35,0.98,4,11,37,STL,2026,3.99,3.99
125,125,1009,1242,523,193,13,159,1022,321,23,977,47,.233,4194,.292,.399,.691,28,106,.791,.209,71,17476,3.83,1116.0,75,50,49,63,93,14,475,1.16,4619,3348,125,1,11,11512,.660,47,3,35,4,1673,0.81,.600,15.66,124,3.18,8.24,2.59,7.88,4.22,1.28,1,17,38,TB,2026,3.83,3.83
126,126,978,1204,554,196,20,153,1052,375,21,1058,51,.249,4253,.315,.412,.727,22,77,.778,.222,72,18160,4.27,1102.1,62,64,35,51,63,16,523,1.30,4722,3307,126,0,11,11738,.650,51,1,41,3,1753,0.81,.492,16.47,126,2.81,8.59,3.06,8.64,4.52,1.25,4,14,25,TEX,2026,4.27,4.27
127,127,1064,1127,554,171,9,131,1102,465,29,1019,31,.240,4247,.317,.377,.694,38,121,.761,.239,71,18962,3.96,1132.1,62,65,43,58,83,15,498,1.31,4811,3397,127,1,8,12071,.640,31,7,39,5,1601,0.94,.488,16.75,126,2.37,8.76,3.70,8.10,4.40,1.04,3,25,40,TOR,2026,3.96,3.96
128,128,1010,1238,629,222,16,147,1046,463,14,1085,55,.252,4314,.329,.413,.742,19,108,.850,.150,76,19083,4.61,1124.2,62,65,36,49,86,13,576,1.38,4900,3374,128,1,3,12101,.630,55,6,34,7,1780,0.82,.488,16.97,126,2.26,8.37,3.71,8.68,5.03,1.18,3,25,40,MIN,2026,4.61,4.61
127,127,1026,1019,558,185,22,149,1249,391,9,1084,56,.250,4331,.318,.406,.724,34,75,.688,.312,66,18962,4.15,1126.2,69,58,34,50,55,16,519,1.31,4825,3380,127,1,15,12087,.640,56,3,31,11,1760,1.01,.543,16.83,126,3.19,9.98,3.12,8.66,4.46,1.19,0,15,32,PHI,2026,4.15,4.15
127,127,993,1194,490,160,17,145,1080,430,11,963,45,.230,4183,.307,.381,.688,17,94,.847,.153,92,18257,3.64,1122.0,74,52,38,55,90,17,454,1.24,4708,3366,127,0,7,11622,.640,45,4,25,6,1592,0.83,.587,16.27,126,2.51,8.66,3.45,7.72,3.93,1.16,3,16,31,ATL,2026,3.64,3.64
125,125,975,1218,558,186,19,140,1053,454,18,1000,75,.239,4183,.322,.393,.715,33,100,.752,.248,70,18839,4.11,1116.0,65,60,32,57,54,25,510,1.30,4780,3348,125,0,8,11919,.630,75,8,53,10,1644,0.80,.520,16.88,125,2.32,8.49,3.66,8.06,4.50,1.13,5,25,38,CWS,2026,4.11,4.11
127,127,1053,1143,542,181,19,127,1055,425,7,970,64,.232,4181,.310,.376,.686,32,106,.768,.232,80,18214,3.95,1113.0,64,63,29,45,69,16,489,1.25,4713,3339,127,1,12,11759,.650,64,5,37,0,1570,0.92,.504,16.36,126,2.48,8.53,3.44,7.84,4.38,1.03,3,11,29,MIA,2026,3.95,3.95
125,125,1083,1059,467,173,15,123,1122,384,12,929,46,.224,4147,.295,.362,.657,18,60,.769,.231,85,18029,3.24,1116.2,70,55,36,58,68,22,402,1.18,4629,3350,125,0,12,11565,.640,46,4,28,13,1501,1.02,.560,16.15,125,2.92,9.04,3.09,7.49,3.76,0.99,6,15,31,NYY,2026,3.24,3.24
126,126,949,1113,472,169,12,129,1221,393,15,909,50,.219,4156,.293,.358,.651,28,53,.654,.346,85,18242,3.43,1126.1,78,48,40,58,64,18,429,1.16,4635,3379,126,1,9,11877,.650,50,6,43,13,1489,0.85,.619,16.20,125,3.11,9.76,3.14,7.26,3.77,1.03,0,16,20,MIL,2026,3.43,3.43
126,126,1019,1100,594,173,16,136,1132,524,18,973,65,.233,4177,.325,.380,.705,23,88,.793,.207,69,19311,4.37,1110.1,50,76,20,41,69,21,539,1.35,4816,3331,126,0,10,12065,.620,65,3,51,9,1586,0.93,.397,17.39,126,2.16,9.18,4.25,7.89,4.81,1.10,3,12,35,LAA,2026,4.37,4.37
127,127,1101,1305,569,217,25,146,855,371,16,1082,47,.252,4290,.316,.417,.733,17,76,.817,.183,97,17827,4.17,1126.0,66,61,31,46,71,15,522,1.29,4765,3378,127,1,7,11434,.640,47,7,26,10,1787,0.84,.520,15.83,126,2.30,6.83,2.97,8.65,4.55,1.17,4,18,35,AZ,2026,4.17,4.17
126,126,1064,1202,599,222,22,134,1002,421,13,1089,35,.254,4295,.322,.409,.731,28,66,.702,.298,75,18364,4.23,1119.2,61,65,33,51,67,18,526,1.35,4815,3359,126,1,2,11781,.640,35,2,39,6,1757,0.89,.484,16.40,125,2.38,8.05,3.38,8.75,4.81,1.08,2,13,49,BAL,2026,4.23,4.23
126,126,1067,1119,473,195,8,120,1073,352,8,1008,50,.239,4216,.303,.375,.678,16,85,.842,.158,80,17529,3.51,1119.1,68,58,34,45,77,11,436,1.22,4670,3358,126,0,13,11471,.650,50,4,27,3,1579,0.95,.540,15.66,126,3.05,8.63,2.83,8.10,3.80,0.96,1,19,32,BOS,2026,3.51,3.51
127,127,1078,1220,553,149,10,192,977,379,8,1048,50,.245,4286,.312,.418,.730,24,69,.742,.258,90,18383,4.15,1135.2,74,53,29,49,47,20,524,1.26,4753,3407,127,0,5,11815,.640,50,2,28,19,1793,0.88,.583,16.19,127,2.58,7.74,3.00,8.31,4.38,1.52,1,16,21,CHC,2026,4.15,4.15
126,126,1009,1246,598,185,21,157,1021,519,16,1051,61,.246,4270,.333,.410,.743,25,118,.825,.175,77,19291,4.48,1121.0,60,66,32,51,69,19,558,1.40,4914,3363,126,0,8,12038,.620,61,2,33,9,1749,0.81,.476,17.21,126,1.97,8.20,4.17,8.44,4.80,1.26,7,16,41,CIN,2026,4.48,4.48
126,126,960,1128,527,193,15,146,1167,415,12,1002,50,.238,4205,.312,.395,.707,18,88,.830,.170,66,18626,3.82,1115.2,61,65,35,49,93,14,474,1.27,4722,3347,126,0,4,11876,.640,50,2,48,13,1663,0.85,.484,16.69,126,2.81,9.41,3.35,8.08,4.25,1.18,0,16,36,CLE,2026,3.82,3.82
126,126,1085,1280,727,286,42,175,853,410,18,1271,51,.288,4406,.351,.492,.843,20,99,.832,.168,81,18758,5.52,1106.2,50,76,29,49,50,20,679,1.52,4952,3320,126,1,1,11918,.640,51,4,34,13,2166,0.85,.397,16.95,125,2.08,6.94,3.33,10.34,5.91,1.42,2,22,61,COL,2026,5.52,5.52
127,127,1116,1124,492,189,18,124,1037,390,9,969,55,.231,4199,.303,.373,.676,25,69,.734,.266,91,17933,3.55,1121.2,61,65,26,53,56,27,443,1.21,4691,3365,127,0,14,11547,.640,55,3,28,8,1566,0.99,.484,15.99,126,2.66,8.32,3.13,7.78,3.95,0.99,0,23,24,DET,2026,3.55,3.55
126,126,914,1226,609,162,19,168,1098,518,3,1001,75,.239,4193,.331,.407,.738,32,101,.759,.241,84,19122,4.57,1118.1,63,63,38,46,60,8,568,1.36,4832,3355,126,0,7,11941,.620,75,5,40,8,1705,0.75,.500,17.10,126,2.12,8.84,4.17,8.06,4.90,1.35,0,17,29,HOU,2026,4.57,4.57
127,127,1101,1165,632,231,20,160,932,469,12,1102,48,.259,4257,.337,.435,.772,32,63,.663,.337,100,18686,4.77,1115.1,53,74,31,54,59,23,591,1.41,4817,3346,127,2,7,11717,.630,48,3,46,15,1853,0.95,.417,16.75,125,1.99,7.52,3.78,8.89,5.10,1.29,0,15,28,KC,2026,4.77,4.77
127,127,1023,1135,491,181,10,146,1139,398,23,911,53,.218,4173,.293,.371,.664,19,76,.800,.200,65,18205,3.70,1122.2,76,51,35,52,82,17,462,1.17,4659,3368,127,1,10,11825,.650,53,6,30,4,1550,0.90,.598,16.22,126,2.86,9.13,3.19,7.30,3.94,1.17,0,15,20,LAD,2026,3.7,3.7
127,127,1137,1186,657,205,9,177,970,447,11,1127,65,.259,4355,.334,.432,.766,28,90,.763,.237,100,19196,4.73,1130.0,60,67,33,65,66,32,594,1.39,4935,3390,127,0,4,12292,.640,65,2,45,11,1881,0.96,.472,16.99,127,2.17,7.73,3.56,8.98,5.23,1.41,3,20,45,WSH,2026,4.73,4.73
128,128,1027,1150,571,212,19,138,1147,453,7,1020,64,.237,4298,.317,.392,.709,27,56,.675,.325,66,18955,4.06,1134.2,57,70,24,38,54,14,512,1.30,4862,3404,128,0,5,12146,.640,64,3,31,11,1684,0.89,.449,16.71,127,2.53,9.10,3.59,8.09,4.53,1.09,1,19,27,NYM,2026,4.06,4.06
